year,month,day,hour,minute,wind_dir,wind_speed,gust,wave_height,dominant_period,avg_period,mean_wave_dir,pressure,air_temp,water_temp,dew_point,visibility,pressure_tendency,tide,timestamp
2026,2,1,18,0,230,11.0,14.0,,,,,1011.3,24.5,24.2,22.7,,+0.0,,2026-02-01 18:00:00
2026,2,1,17,50,230,9.0,11.0,2.1,11,6.7,303,1011.3,24.1,24.0,23.1,,,,2026-02-01 17:50:00
2026,2,1,17,40,220,9.0,11.0,2.1,,6.7,303,1011.4,24.0,24.0,22.9,,,,2026-02-01 17:40:00
2026,2,1,17,30,220,10.0,11.0,,,,,1011.4,24.1,24.0,22.7,,,,2026-02-01 17:30:00
2026,2,1,17,20,220,10.0,13.0,1.9,12,6.5,300,1011.3,24.2,24.0,22.8,,,,2026-02-01 17:20:00
2026,2,1,17,10,210,10.0,12.0,1.9,,6.5,300,1011.2,24.2,23.9,22.8,,,,2026-02-01 17:10:00
2026,2,1,17,0,210,10.0,12.0,,,,,1011.1,24.2,23.8,22.8,,-0.5,,2026-02-01 17:00:00
2026,2,1,16,50,220,10.0,12.0,2.1,12,6.7,307,1011.1,24.2,23.8,22.7,,,,2026-02-01 16:50:00
2026,2,1,16,40,220,9.0,11.0,2.1,,6.7,307,1011.2,24.1,23.8,22.5,,,,2026-02-01 16:40:00
2026,2,1,16,30,220,9.0,11.0,,,,,1011.1,24.0,23.9,22.5,,,,2026-02-01 16:30:00
2026,2,1,16,20,220,10.0,12.0,2.4,13,7.1,298,1011.0,24.0,23.9,22.5,,,,2026-02-01 16:20:00
2026,2,1,16,10,220,10.0,12.0,2.4,,7.1,298,1011.1,24.0,23.9,22.5,,,,2026-02-01 16:10:00
2026,2,1,16,0,220,9.0,11.0,,,,,1011.1,23.9,23.9,22.6,,-1.1,,2026-02-01 16:00:00
2026,2,1,15,50,220,9.0,11.0,2.1,13,6.7,285,1011.0,23.8,23.9,22.5,,,,2026-02-01 15:50:00
2026,2,1,15,40,220,8.0,10.0,2.1,,6.7,285,1011.1,23.8,23.9,22.2,,,,2026-02-01 15:40:00
2026,2,1,15,30,210,8.0,10.0,,,,,1011.0,23.8,23.9,22.1,,,,2026-02-01 15:30:00
2026,2,1,15,20,210,8.0,9.0,2.2,11,7.0,298,1011.1,23.7,23.9,21.9,,,,2026-02-01 15:20:00
2026,2,1,15,10,210,8.0,10.0,2.2,,7.0,298,1011.0,23.5,23.9,21.6,,,,2026-02-01 15:10:00
2026,2,1,15,0,200,8.0,10.0,,,,,1011.1,23.4,23.9,22.0,,-1.6,,2026-02-01 15:00:00
2026,2,1,14,50,200,9.0,10.0,1.9,12,6.6,291,1011.2,23.6,23.8,22.1,,,,2026-02-01 14:50:00
2026,2,1,14,40,210,9.0,10.0,1.9,,6.6,291,1011.4,23.8,23.8,21.9,,,,2026-02-01 14:40:00
2026,2,1,14,30,210,8.0,10.0,,,,,1011.4,23.7,23.8,22.0,,,,2026-02-01 14:30:00
2026,2,1,14,20,210,8.0,10.0,2.1,13,7.2,317,1011.5,23.6,,21.9,,,,2026-02-01 14:20:00
2026,2,1,14,10,210,8.0,10.0,2.1,,7.2,317,1011.6,23.6,23.8,22.0,,,,2026-02-01 14:10:00
2026,2,1,14,0,210,8.0,10.0,,,,,1011.6,23.7,23.8,21.9,,-1.6,,2026-02-01 14:00:00
2026,2,1,13,50,210,8.0,9.0,2.2,13,7.7,305,1011.5,23.7,23.8,22.0,,,,2026-02-01 13:50:00
2026,2,1,13,40,210,8.0,9.0,2.2,,7.7,305,1011.6,23.7,23.8,22.0,,,,2026-02-01 13:40:00
2026,2,1,13,30,220,8.0,9.0,,,,,1011.7,23.8,23.8,21.7,,,,2026-02-01 13:30:00
2026,2,1,13,20,220,7.0,9.0,2.1,12,7.9,288,1011.8,23.9,23.8,22.0,,,,2026-02-01 13:20:00
2026,2,1,13,10,220,7.0,8.0,2.1,,7.9,288,1011.9,23.8,23.8,22.1,,,,2026-02-01 13:10:00
2026,2,1,13,0,230,7.0,8.0,,,,,1012.1,23.8,23.7,22.0,,-1.7,,2026-02-01 13:00:00
2026,2,1,12,50,230,7.0,8.0,2.2,12,8.1,293,1012.1,23.7,23.7,21.9,,,,2026-02-01 12:50:00
2026,2,1,12,40,220,6.0,9.0,,,,,1012.3,23.6,23.7,22.0,,,,2026-02-01 12:40:00
2026,2,1,12,30,220,6.0,7.0,,,,,1012.5,23.5,23.6,22.2,,,,2026-02-01 12:30:00
2026,2,1,12,20,210,6.0,7.0,2.4,13,8.4,304,1012.5,23.5,23.6,22.2,,,,2026-02-01 12:20:00
2026,2,1,12,10,210,6.0,7.0,2.4,,8.4,304,1012.6,23.4,23.6,22.2,,,,2026-02-01 12:10:00
2026,2,1,12,0,210,5.0,6.0,,,,,1012.7,23.4,23.6,22.3,,-1.5,,2026-02-01 12:00:00
2026,2,1,11,50,220,5.0,6.0,2.2,13,8.1,296,1012.8,23.3,23.6,22.1,,,,2026-02-01 11:50:00
2026,2,1,11,40,210,5.0,7.0,2.2,,8.1,296,1012.9,23.1,23.6,22.0,,,,2026-02-01 11:40:00
2026,2,1,11,30,210,5.0,6.0,,,,,1012.9,23.0,23.6,22.0,,,,2026-02-01 11:30:00
2026,2,1,11,20,200,5.0,7.0,2.4,13,8.2,291,1013.1,23.0,23.6,22.1,,,,2026-02-01 11:20:00
2026,2,1,11,10,200,5.0,6.0,2.4,,8.2,291,1013.0,23.1,23.6,22.0,,,,2026-02-01 11:10:00
2026,2,1,11,0,200,6.0,7.0,,,,,1013.1,23.1,23.6,21.8,,-1.5,,2026-02-01 11:00:00
2026,2,1,10,50,210,6.0,7.0,2.3,13,7.8,306,1013.1,23.2,23.6,21.8,,,,2026-02-01 10:50:00
2026,2,1,10,40,230,5.0,6.0,2.3,,7.8,306,1013.2,23.1,23.6,21.9,,,,2026-02-01 10:40:00
2026,2,1,10,30,240,5.0,6.0,,,,,1013.4,23.0,23.7,21.7,,,,2026-02-01 10:30:00
2026,2,1,10,20,240,5.0,6.0,2.3,13,7.9,305,1013.6,23.0,23.7,21.6,,,,2026-02-01 10:20:00
2026,2,1,10,10,240,5.0,6.0,,,,,1013.7,23.0,23.7,21.6,,,,2026-02-01 10:10:00
2026,2,1,10,0,240,5.0,6.0,,,,,1013.8,22.9,23.7,21.5,,-1.2,,2026-02-01 10:00:00
2026,2,1,9,50,240,6.0,7.0,2.5,14,8.5,269,1014.0,22.9,23.6,21.3,,,,2026-02-01 09:50:00
2026,2,1,9,40,240,6.0,7.0,,,,,1014.2,22.9,23.6,21.3,,,,2026-02-01 09:40:00
2026,2,1,9,30,250,6.0,7.0,,,,,1014.2,23.0,23.6,21.4,,,,2026-02-01 09:30:00
2026,2,1,9,20,250,6.0,7.0,2.4,12,8.8,291,1014.3,23.0,23.6,21.2,,,,2026-02-01 09:20:00
2026,2,1,9,10,250,6.0,7.0,2.4,,8.8,291,1014.3,23.0,23.6,21.1,,,,2026-02-01 09:10:00
2026,2,1,9,0,250,6.0,8.0,,,,,1014.3,23.0,23.6,21.1,,-0.5,,2026-02-01 09:00:00
2026,2,1,8,50,250,6.0,8.0,2.6,14,9.3,299,1014.4,23.0,23.6,21.1,,,,2026-02-01 08:50:00
2026,2,1,8,40,240,6.0,8.0,2.6,,9.3,299,1014.4,22.7,23.7,21.1,,,,2026-02-01 08:40:00
2026,2,1,8,30,230,4.0,6.0,,,,,1014.5,22.0,23.7,20.9,,,,2026-02-01 08:30:00
2026,2,1,8,20,210,2.0,3.0,2.4,13,8.8,307,1014.6,21.6,,21.0,,,,2026-02-01 08:20:00
2026,2,1,8,10,210,3.0,3.0,2.4,,8.8,307,1014.6,21.4,23.8,20.8,,,,2026-02-01 08:10:00
2026,2,1,8,0,220,3.0,4.0,,,,,1014.6,21.2,23.8,20.6,,+0.0,,2026-02-01 08:00:00
2026,2,1,7,50,220,3.0,4.0,2.3,,8.7,294,1014.6,21.0,23.8,20.5,,,,2026-02-01 07:50:00
2026,2,1,7,40,,,,2.3,14,8.7,294,,,,,,,,2026-02-01 07:40:00
2026,2,1,7,30,230,8.0,9.0,,,,,1014.8,21.1,23.8,20.7,,,,2026-02-01 07:30:00
2026,2,1,7,20,210,4.0,7.0,2.8,12,9.5,297,1015.0,21.4,23.9,21.4,,,,2026-02-01 07:20:00
2026,2,1,7,10,210,4.0,5.0,,,,,1014.9,21.3,23.9,21.2,,,,2026-02-01 07:10:00
2026,2,1,7,0,220,3.0,5.0,,,,,1015.0,21.2,23.9,21.1,,+0.5,,2026-02-01 07:00:00
2026,2,1,6,50,230,3.0,5.0,2.3,11,9.0,312,1015.1,21.3,24.0,21.0,,,,2026-02-01 06:50:00
2026,2,1,6,40,240,3.0,4.0,2.3,,9.0,312,1015.2,21.4,24.0,20.7,,,,2026-02-01 06:40:00
2026,2,1,6,30,260,3.0,5.0,,,,,1015.2,21.4,24.0,20.1,,,,2026-02-01 06:30:00
2026,2,1,6,20,260,4.0,5.0,2.5,,9.2,297,1015.1,,24.0,,,,,2026-02-01 06:20:00
2026,2,1,6,10,230,4.0,6.0,2.5,,9.2,297,1014.9,22.5,24.1,20.7,,,,2026-02-01 06:10:00
2026,2,1,6,0,220,7.0,8.0,,,,,1014.7,22.9,24.1,20.9,,+0.5,,2026-02-01 06:00:00
2026,2,1,5,50,190,7.0,9.0,2.7,13,9.6,304,1014.6,23.0,24.1,20.4,,,,2026-02-01 05:50:00
2026,2,1,5,40,200,6.0,9.0,2.7,,9.6,304,1014.4,23.4,24.2,20.6,,,,2026-02-01 05:40:00
2026,2,1,5,30,190,3.0,6.0,,,,,1014.5,23.5,24.2,19.9,,,,2026-02-01 05:30:00
2026,2,1,5,20,220,4.0,6.0,2.5,14,9.3,296,1014.5,23.6,24.2,20.0,,,,2026-02-01 05:20:00
2026,2,1,5,10,230,3.0,5.0,,,,,1014.4,23.5,24.2,19.7,,,,2026-02-01 05:10:00
2026,2,1,5,0,230,2.0,3.0,,,,,1014.3,23.4,24.3,19.4,,+0.0,,2026-02-01 05:00:00
2026,2,1,4,50,210,4.0,5.0,2.5,14,9.7,297,1014.3,23.4,24.3,19.5,,,,2026-02-01 04:50:00
2026,2,1,4,40,200,6.0,8.0,,,,,1014.3,23.4,24.3,19.8,,,,2026-02-01 04:40:00
2026,2,1,4,30,210,5.0,8.0,,,,,1014.4,24.2,24.3,18.9,,,,2026-02-01 04:30:00
2026,2,1,4,20,230,4.0,5.0,2.5,13,9.3,306,1014.3,24.2,24.4,18.4,,,,2026-02-01 04:20:00
2026,2,1,4,10,230,4.0,6.0,,,,,1014.4,24.2,24.4,18.6,,,,2026-02-01 04:10:00
2026,2,1,4,0,230,5.0,6.0,,,,,1014.4,24.2,24.3,18.7,,-0.0,,2026-02-01 04:00:00
2026,2,1,3,50,230,5.0,6.0,2.6,13,9.3,283,1014.3,24.2,24.3,18.7,,,,2026-02-01 03:50:00
2026,2,1,3,40,230,5.0,6.0,,,,,1014.3,24.1,24.3,18.8,,,,2026-02-01 03:40:00
2026,2,1,3,30,220,5.0,6.0,,,,,1014.3,24.1,24.3,19.4,,,,2026-02-01 03:30:00
2026,2,1,3,20,210,5.0,7.0,2.9,13,9.5,285,1014.2,24.1,24.3,19.1,,,,2026-02-01 03:20:00
2026,2,1,3,10,220,5.0,7.0,2.9,,9.5,285,1014.2,24.3,24.3,19.0,,,,2026-02-01 03:10:00
2026,2,1,3,0,220,5.0,7.0,,,,,1014.1,24.4,24.3,18.9,,-1.4,,2026-02-01 03:00:00
2026,2,1,2,50,220,6.0,7.0,2.5,13,9.1,282,1014.1,24.4,24.4,19.0,,,,2026-02-01 02:50:00
2026,2,1,2,40,220,5.0,7.0,2.5,,9.1,282,1014.1,24.4,24.4,19.1,,,,2026-02-01 02:40:00
2026,2,1,2,30,220,5.0,6.0,,,,,1014.1,24.3,24.4,19.3,,,,2026-02-01 02:30:00
2026,2,1,2,20,220,5.0,7.0,2.7,14,9.3,286,1014.2,24.2,24.4,19.1,,,,2026-02-01 02:20:00
2026,2,1,2,10,230,5.0,7.0,2.7,,9.3,286,1014.2,24.3,24.5,19.2,,,,2026-02-01 02:10:00
2026,2,1,2,0,230,5.0,7.0,,,,,1014.2,24.3,24.4,19.0,,-2.5,,2026-02-01 02:00:00
2026,2,1,1,50,220,6.0,7.0,2.9,11,9.3,302,1014.2,24.3,24.4,19.2,,,,2026-02-01 01:50:00
2026,2,1,1,40,220,6.0,7.0,2.9,,9.3,302,1014.2,24.3,24.5,19.2,,,,2026-02-01 01:40:00
2026,2,1,1,30,220,6.0,7.0,,,,,1014.2,24.2,24.4,19.2,,,,2026-02-01 01:30:00
2026,2,1,1,20,210,6.0,7.0,3.2,14,9.8,287,1014.3,24.1,24.4,19.5,,,,2026-02-01 01:20:00
2026,2,1,1,10,210,6.0,7.0,3.2,,9.8,287,1014.3,24.1,24.4,19.5,,,,2026-02-01 01:10:00
2026,2,1,1,0,210,6.0,8.0,,,,,1014.4,24.0,24.4,19.2,,-3.4,,2026-02-01 01:00:00
2026,2,1,0,50,220,6.0,8.0,2.9,14,9.4,301,1014.6,24.0,24.4,18.9,,,,2026-02-01 00:50:00
2026,2,1,0,40,220,6.0,7.0,2.9,,9.4,301,1014.8,24.0,24.4,19.2,,,,2026-02-01 00:40:00
2026,2,1,0,30,210,6.0,7.0,,,,,1014.9,24.0,24.4,19.5,,,,2026-02-01 00:30:00
2026,2,1,0,20,200,6.0,7.0,2.8,13,9.3,292,1015.0,24.0,24.4,19.5,,,,2026-02-01 00:20:00
2026,2,1,0,10,200,5.0,7.0,2.8,,9.3,292,1015.2,24.0,24.4,19.4,,,,2026-02-01 00:10:00
2026,2,1,0,0,200,5.0,7.0,,,,,1015.4,24.0,24.4,19.2,,-2.8,,2026-02-01 00:00:00
2026,1,31,23,50,200,6.0,7.0,3.1,14,9.7,304,1015.5,23.9,24.4,19.0,,,,2026-01-31 23:50:00
2026,1,31,23,40,200,5.0,7.0,,,,,1015.7,23.9,24.4,19.0,,,,2026-01-31 23:40:00
2026,1,31,23,0,180,5.0,7.0,3.3,,9.9,286,1016.6,23.7,24.4,18.9,,-1.5,,2026-01-31 23:00:00
2026,1,31,22,50,170,5.0,7.0,3.2,14,9.8,296,1016.8,23.7,24.4,18.8,,,,2026-01-31 22:50:00
2026,1,31,22,40,190,5.0,7.0,,,,,1017.1,23.8,24.4,18.5,,,,2026-01-31 22:40:00
2026,1,31,22,30,180,5.0,7.0,,,,,1017.4,23.8,24.4,18.5,,,,2026-01-31 22:30:00
2026,1,31,22,20,180,5.0,8.0,3.2,15,9.7,298,1017.5,23.8,24.3,18.4,,,,2026-01-31 22:20:00
2026,1,31,22,10,180,5.0,6.0,3.2,,9.7,298,1017.7,23.8,24.4,18.2,,,,2026-01-31 22:10:00
2026,1,31,22,0,180,5.0,7.0,,,,,1017.7,23.7,24.3,17.8,,-0.4,,2026-01-31 22:00:00
2026,1,31,21,50,160,6.0,7.0,3.4,15,10.1,290,1017.8,23.7,24.3,17.8,,,,2026-01-31 21:50:00
2026,1,31,21,40,160,6.0,7.0,3.4,,10.1,290,1017.9,23.7,24.2,17.7,,,,2026-01-31 21:40:00
2026,1,31,21,30,160,6.0,8.0,,,,,1018.1,23.7,24.2,17.4,,,,2026-01-31 21:30:00
2026,1,31,21,20,150,6.0,8.0,3.2,15,9.8,285,1018.1,23.7,24.2,17.5,,,,2026-01-31 21:20:00
2026,1,31,21,10,150,6.0,8.0,3.2,,9.8,285,1018.2,23.7,24.2,17.8,,,,2026-01-31 21:10:00
2026,1,31,21,0,150,5.0,8.0,,,,,1018.2,23.8,24.2,17.5,,+0.0,,2026-01-31 21:00:00
2026,1,31,20,50,160,6.0,8.0,3.3,13,10.0,302,1018.2,23.7,24.2,17.3,,,,2026-01-31 20:50:00
2026,1,31,20,40,160,5.0,8.0,,,,,1018.1,23.7,24.1,17.7,,,,2026-01-31 20:40:00
2026,1,31,20,30,160,5.0,8.0,,,,,1018.3,23.6,24.1,17.8,,,,2026-01-31 20:30:00
2026,1,31,20,20,160,5.0,7.0,3.4,15,10.0,301,1018.4,23.6,24.1,17.9,,,,2026-01-31 20:20:00
2026,1,31,20,10,160,5.0,7.0,3.4,,10.0,301,1018.4,23.5,24.1,17.9,,,,2026-01-31 20:10:00
2026,1,31,20,0,170,6.0,8.0,,,,,1018.3,23.4,24.1,18.0,,+0.3,,2026-01-31 20:00:00
2026,1,31,19,50,170,5.0,7.0,3.8,12,10.6,311,1018.3,23.4,24.1,18.2,,,,2026-01-31 19:50:00
2026,1,31,19,40,160,5.0,8.0,3.8,,10.6,311,1018.2,23.5,24.1,17.8,,,,2026-01-31 19:40:00
2026,1,31,19,30,150,5.0,8.0,,,,,1018.1,23.5,24.1,17.6,,,,2026-01-31 19:30:00
2026,1,31,19,20,140,5.0,7.0,3.4,14,10.1,303,1018.1,23.5,24.1,18.3,,,,2026-01-31 19:20:00
2026,1,31,19,10,150,5.0,7.0,3.4,,10.1,303,1018.1,23.4,24.1,17.8,,,,2026-01-31 19:10:00
2026,1,31,19,0,140,5.0,7.0,,,,,1018.2,23.4,24.1,18.0,,+0.6,,2026-01-31 19:00:00
2026,1,31,18,50,140,5.0,7.0,3.3,14,10.1,308,1018.2,23.3,24.1,18.1,,,,2026-01-31 18:50:00
2026,1,31,18,40,140,5.0,7.0,3.3,,10.1,308,1018.1,23.2,24.1,17.9,,,,2026-01-31 18:40:00
2026,1,31,18,30,140,5.0,7.0,,,,,1018.0,23.1,24.1,17.8,,,,2026-01-31 18:30:00
2026,1,31,18,20,140,4.0,7.0,3.6,15,10.4,303,1018.1,22.9,24.1,18.1,,,,2026-01-31 18:20:00
2026,1,31,18,10,140,5.0,7.0,3.6,,10.4,303,1018.2,22.7,24.1,18.3,,,,2026-01-31 18:10:00
2026,1,31,18,0,130,5.0,7.0,,,,,1018.1,22.6,24.1,18.4,,+0.7,,2026-01-31 18:00:00
2026,1,31,17,50,130,6.0,8.0,4.3,15,11.2,303,1018.1,22.5,24.1,18.6,,,,2026-01-31 17:50:00
2026,1,31,17,40,130,6.0,8.0,4.3,,11.2,303,1018.0,22.6,24.2,18.9,,,,2026-01-31 17:40:00
2026,1,31,17,30,150,4.0,8.0,,,,,1018.1,22.8,24.1,17.7,,,,2026-01-31 17:30:00
2026,1,31,17,20,160,4.0,7.0,4.0,15,11.0,298,1018.1,22.8,24.1,17.2,,,,2026-01-31 17:20:00
2026,1,31,17,10,160,4.0,6.0,,,,,1018.1,22.8,24.1,17.1,,,,2026-01-31 17:10:00
2026,1,31,17,0,150,4.0,7.0,,,,,1017.9,22.9,24.0,17.3,,+0.5,,2026-01-31 17:00:00
2026,1,31,16,50,150,4.0,6.0,4.2,15,11.1,303,1017.9,22.8,24.0,17.0,,,,2026-01-31 16:50:00
2026,1,31,16,40,150,4.0,6.0,,,,,1017.9,22.8,24.0,16.8,,,,2026-01-31 16:40:00
2026,1,31,16,30,140,4.0,7.0,,,,,1017.8,22.8,24.0,16.7,,,,2026-01-31 16:30:00
2026,1,31,16,20,130,3.0,6.0,4.2,14,10.7,302,1017.8,22.8,23.8,16.6,,,,2026-01-31 16:20:00
2026,1,31,16,10,140,4.0,5.0,4.2,,10.7,302,1017.7,22.8,23.9,16.5,,,,2026-01-31 16:10:00
2026,1,31,16,0,140,4.0,6.0,,,,,1017.7,22.8,24.1,16.8,,+0.0,,2026-01-31 16:00:00
2026,1,31,15,50,130,4.0,6.0,3.9,15,10.7,296,1017.5,22.8,24.1,16.8,,,,2026-01-31 15:50:00
2026,1,31,15,40,130,3.0,5.0,3.9,,10.7,296,1017.5,22.8,24.2,16.3,,,,2026-01-31 15:40:00
2026,1,31,15,30,130,4.0,6.0,,,,,1017.4,22.8,24.3,16.2,,,,2026-01-31 15:30:00
2026,1,31,15,20,120,4.0,7.0,4.0,15,10.4,293,1017.4,22.8,24.4,16.6,,,,2026-01-31 15:20:00
2026,1,31,15,10,130,4.0,7.0,4.0,,10.4,293,1017.4,22.8,24.4,16.9,,,,2026-01-31 15:10:00
2026,1,31,15,0,140,4.0,7.0,,,,,1017.4,22.9,24.5,16.7,,-0.4,,2026-01-31 15:00:00
2026,1,31,14,50,140,4.0,7.0,4.4,15,10.6,293,1017.4,22.9,24.6,16.8,,,,2026-01-31 14:50:00
2026,1,31,14,40,140,4.0,7.0,4.4,,10.6,293,1017.5,22.9,24.6,16.4,,,,2026-01-31 14:40:00
2026,1,31,14,30,140,4.0,7.0,,,,,1017.4,22.9,24.7,16.5,,,,2026-01-31 14:30:00
2026,1,31,14,20,140,5.0,7.0,4.0,15,10.1,290,1017.5,22.9,24.7,16.7,,,,2026-01-31 14:20:00
2026,1,31,14,10,140,4.0,7.0,4.0,,10.1,290,1017.4,22.9,24.8,17.0,,,,2026-01-31 14:10:00
2026,1,31,14,0,150,4.0,7.0,,,,,1017.4,23.0,24.8,17.3,,-0.7,,2026-01-31 14:00:00
2026,1,31,13,50,140,3.0,5.0,4.2,15,10.4,287,1017.4,22.9,24.9,17.4,,,,2026-01-31 13:50:00
2026,1,31,13,40,130,3.0,5.0,4.2,,10.4,287,1017.4,22.9,24.9,17.2,,,,2026-01-31 13:40:00
2026,1,31,13,30,140,4.0,6.0,,,,,1017.4,22.9,24.9,16.9,,,,2026-01-31 13:30:00
2026,1,31,13,20,130,4.0,7.0,5.1,15,11.4,295,1017.5,22.9,24.9,17.4,,,,2026-01-31 13:20:00
2026,1,31,13,10,140,4.0,7.0,5.1,,11.4,295,1017.4,22.8,24.9,17.0,,,,2026-01-31 13:10:00
2026,1,31,13,0,130,4.0,8.0,,,,,1017.5,22.8,24.9,17.0,,-1.0,,2026-01-31 13:00:00
2026,1,31,12,50,140,5.0,9.0,4.4,16,10.8,291,1017.4,22.9,24.9,17.4,,,,2026-01-31 12:50:00
2026,1,31,12,40,130,5.0,7.0,,,,,1017.5,22.8,24.9,17.3,,,,2026-01-31 12:40:00
2026,1,31,12,30,130,5.0,7.0,,,,,1017.5,22.8,24.9,17.3,,,,2026-01-31 12:30:00
2026,1,31,12,20,130,5.0,8.0,4.7,15,11.1,294,1017.7,22.8,24.9,17.3,,,,2026-01-31 12:20:00
2026,1,31,12,10,130,4.0,7.0,4.7,,11.1,294,1017.8,22.9,24.9,17.7,,,,2026-01-31 12:10:00
2026,1,31,12,0,120,5.0,7.0,,,,,1017.8,22.9,25.0,17.8,,-0.8,,2026-01-31 12:00:00
2026,1,31,11,50,120,5.0,8.0,5.5,15,11.8,288,1017.9,22.9,25.0,17.7,,,,2026-01-31 11:50:00
2026,1,31,11,40,110,5.0,8.0,5.5,,11.8,288,1018.0,22.9,24.9,17.7,,,,2026-01-31 11:40:00
2026,1,31,11,30,120,5.0,8.0,,,,,1018.2,22.9,25.0,18.0,,,,2026-01-31 11:30:00
2026,1,31,11,20,130,5.0,8.0,4.9,15,11.4,299,1018.3,23.0,25.0,18.2,,,,2026-01-31 11:20:00
2026,1,31,11,10,120,5.0,8.0,4.9,,11.4,299,1018.2,23.0,25.0,18.4,,,,2026-01-31 11:10:00
2026,1,31,11,0,120,5.0,8.0,,,,,1018.2,23.0,25.0,18.3,,-0.8,,2026-01-31 11:00:00
2026,1,31,10,50,110,4.0,8.0,4.6,16,11.1,300,1018.3,23.0,25.0,18.2,,,,2026-01-31 10:50:00
2026,1,31,10,40,110,3.0,6.0,4.6,,11.1,300,1018.3,23.0,25.0,17.9,,,,2026-01-31 10:40:00
2026,1,31,10,30,80,3.0,5.0,,,,,1018.3,23.0,25.0,17.9,,,,2026-01-31 10:30:00
2026,1,31,10,20,80,4.0,6.0,4.7,16,11.0,303,1018.5,23.0,25.0,17.8,,,,2026-01-31 10:20:00
2026,1,31,10,10,80,4.0,6.0,4.7,,11.0,303,1018.5,22.9,25.0,17.8,,,,2026-01-31 10:10:00
2026,1,31,10,0,90,4.0,6.0,,,,,1018.4,22.9,25.0,17.5,,+0.0,,2026-01-31 10:00:00
2026,1,31,9,50,70,4.0,6.0,4.6,16,11.2,289,1018.4,22.9,25.0,17.5,,,,2026-01-31 09:50:00
2026,1,31,9,40,80,4.0,6.0,4.6,,11.2,289,1018.4,22.9,25.0,17.5,,,,2026-01-31 09:40:00
2026,1,31,9,30,80,4.0,6.0,,,,,1018.4,22.8,25.0,17.2,,,,2026-01-31 09:30:00
2026,1,31,9,20,70,4.0,7.0,4.5,15,11.4,304,1018.6,22.8,25.0,17.1,,,,2026-01-31 09:20:00
2026,1,31,9,10,60,3.0,5.0,4.5,,11.4,304,1018.6,22.9,25.0,17.3,,,,2026-01-31 09:10:00
2026,1,31,9,0,70,4.0,6.0,,,,,1018.7,22.9,25.0,17.0,,+0.3,,2026-01-31 09:00:00
2026,1,31,8,50,70,3.0,6.0,4.9,16,11.2,299,1018.8,22.9,25.0,16.7,,,,2026-01-31 08:50:00
2026,1,31,8,40,70,3.0,5.0,4.9,,11.2,299,1018.8,22.9,25.0,16.4,,,,2026-01-31 08:40:00
2026,1,31,8,30,60,4.0,6.0,,,,,1018.9,22.9,25.1,16.3,,,,2026-01-31 08:30:00
2026,1,31,8,20,50,4.0,6.0,4.1,15,10.6,306,1019.0,22.9,25.1,16.4,,,,2026-01-31 08:20:00
2026,1,31,8,10,50,3.0,5.0,,,,,1019.0,22.9,25.1,16.5,,,,2026-01-31 08:10:00
2026,1,31,8,0,50,4.0,5.0,,,,,1018.9,22.9,25.0,16.5,,+0.9,,2026-01-31 08:00:00
2026,1,31,7,50,60,4.0,6.0,4.4,16,11.2,299,1018.8,22.9,25.0,16.5,,,,2026-01-31 07:50:00
2026,1,31,7,40,60,4.0,5.0,4.4,,11.2,299,1018.8,22.9,25.1,16.7,,,,2026-01-31 07:40:00
2026,1,31,7,30,70,3.0,5.0,,,,,1018.7,22.9,25.1,16.7,,,,2026-01-31 07:30:00
2026,1,31,7,20,60,3.0,5.0,4.9,16,11.5,311,1018.8,22.9,25.1,16.7,,,,2026-01-31 07:20:00
2026,1,31,7,10,70,3.0,5.0,4.9,,11.5,311,1018.7,22.9,25.1,16.6,,,,2026-01-31 07:10:00
2026,1,31,7,0,60,4.0,6.0,,,,,1018.6,22.9,25.1,16.7,,+1.0,,2026-01-31 07:00:00
2026,1,31,6,50,50,4.0,6.0,4.8,16,11.6,303,1018.6,22.9,25.1,16.8,,,,2026-01-31 06:50:00
2026,1,31,6,40,40,3.0,5.0,4.8,,11.6,303,1018.6,22.8,25.1,16.7,,,,2026-01-31 06:40:00
2026,1,31,6,30,50,4.0,5.0,,,,,1018.4,22.8,25.1,17.0,,,,2026-01-31 06:30:00
2026,1,31,6,20,40,4.0,6.0,4.8,15,11.7,302,1018.3,22.8,25.1,17.0,,,,2026-01-31 06:20:00
2026,1,31,6,10,40,4.0,6.0,4.8,,11.7,302,1018.3,22.8,25.1,17.1,,,,2026-01-31 06:10:00
2026,1,31,6,0,50,4.0,6.0,,,,,1018.3,22.8,25.1,17.2,,+0.9,,2026-01-31 06:00:00
2026,1,31,5,50,50,4.0,6.0,4.7,16,11.5,312,1018.4,22.8,25.1,17.3,,,,2026-01-31 05:50:00
2026,1,31,5,40,20,4.0,6.0,4.7,,11.5,312,1018.2,22.8,25.1,17.5,,,,2026-01-31 05:40:00
2026,1,31,5,30,20,4.0,5.0,,,,,1018.3,22.8,25.1,17.6,,,,2026-01-31 05:30:00
2026,1,31,5,20,30,4.0,5.0,4.7,14,11.1,301,1018.2,22.8,25.1,17.6,,,,2026-01-31 05:20:00
2026,1,31,5,10,30,4.0,5.0,4.7,,11.1,301,1018.1,22.9,25.1,17.7,,,,2026-01-31 05:10:00
2026,1,31,5,0,20,3.0,6.0,,,,,1018.0,22.8,25.1,17.8,,+1.0,,2026-01-31 05:00:00
